new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
2478,450,5/20/2011 20:54,5/20/2011,20:54,42.18784 93.30426,42.18784,-93.30426,good evening this flu is killing me
2717,491,5/19/2011 7:20,5/19/2011,7:20,42.21034 93.368,42.21034,-93.368,hope they have medicine medicine. Taylor has caught a the flu
2791,504,5/20/2011 6:12,5/20/2011,6:12,42.29555 93.2346,42.29555,-93.2346,Jacob has come down with a the flu oh the suffering...
2801,506,5/20/2011 10:55,5/20/2011,10:55,42.20955 93.27057,42.20955,-93.27057,help me out tweeps I caught the flu
2816,507,5/19/2011 4:21,5/19/2011,4:21,42.23363 93.28013,42.23363,-93.28013,Willow has caught a the flu Watching the sickly can be so depressing
2885,519,5/20/2011 7:44,5/20/2011,7:44,42.20226 93.49307,42.20226,-93.49307,someone please find me a nurse for the night this flu causing me to lose my mind
3106,552,5/20/2011 23:21,5/20/2011,23:21,42.24454 93.26895,42.24454,-93.26895,this flu causing me to lose my mind and this night isn't going to be fun
3118,552,5/19/2011 22:33,5/19/2011,22:33,42.21741 93.39836,42.21741,-93.39836,this flu is dreadful well they saying goes it could always be worse...
3141,554,5/19/2011 9:57,5/19/2011,9:57,42.22309 93.34879,42.22309,-93.34879,this day keeps going from bad to worse I have the flu
3239,573,5/20/2011 10:51,5/20/2011,10:51,42.23245 93.35043,42.23245,-93.35043,hope they have medicine medicine. Natalie has caught the flu
3368,604,5/20/2011 12:38,5/20/2011,12:38,42.21723 93.38728,42.21723,-93.38728,this flu causing me to lose my mind going to try to nap
3448,619,5/19/2011 21:24,5/19/2011,21:24,42.18464 93.45669,42.18464,-93.45669,this flu wont let up tonight has just been terrible
3539,637,5/19/2011 17:04,5/19/2011,17:04,42.22122 93.26906,42.22122,-93.26906,this day keeps going from bad to worse this flu is making me crazy
3576,647,5/20/2011 21:41,5/20/2011,21:41,42.27402 93.47824,42.27402,-93.47824,Dylan has caught the flu If only I was a doctor...
3768,689,5/20/2011 2:04,5/20/2011,2:04,42.20827 93.3037,42.20827,-93.3037,this flu is making me crazy tonight has just been terrible
4044,727,5/14/2011 22:16,5/14/2011,22:16,42.21122 93.37519,42.21122,-93.37519,WTF is fried chicken flu? Bukas nito may chicken curry flu na din! Lahat nalang! #JuanTamad
4167,747,5/20/2011 21:21,5/20/2011,21:21,42.22036 93.35482,42.22036,-93.35482,My best wishes going out. My family has come down with a the flu
4194,750,5/4/2011 20:45,5/4/2011,20:45,42.28552 93.29811,42.28552,-93.29811,Fried Chicken Flu is top trend! Thank you The Boondocks!!!
4253,762,5/20/2011 17:05,5/20/2011,17:05,42.30107 93.53034,42.30107,-93.53034,this flu had me down for the count and someone please find me a nurse for the night
4268,764,5/20/2011 11:30,5/20/2011,11:30,42.26518 93.45827,42.26518,-93.45827,hope they get well soon. Matt has come down with a the flu
4505,812,5/17/2011 13:57,5/17/2011,13:57,42.24454 93.34644,42.24454,-93.34644,fried chicken flu is goin' around
4515,814,5/20/2011 14:11,5/20/2011,14:11,42.21476 93.48343,42.21476,-93.48343,Christian has caught the flu hopefully they get plenty of rest
4615,831,5/19/2011 4:35,5/19/2011,4:35,42.22036 93.36161,42.22036,-93.36161,being sick sucks. Gabriella has caught a the flu
4630,832,5/20/2011 13:17,5/20/2011,13:17,42.20451 93.44534,42.20451,-93.44534,this flu makes me wish I wasn't here right now and terrible terrible night
4904,888,5/20/2011 2:39,5/20/2011,2:39,42.25515 93.43351,42.25515,-93.43351,just want them to feel better. Samuel has caught the flu
4911,892,5/20/2011 21:50,5/20/2011,21:50,42.2124 93.38797,42.2124,-93.38797,Watching the sickly can be so depressing. Payton has the flu
5116,931,5/20/2011 4:11,5/20/2011,4:11,42.2229 93.33932,42.2229,-93.33932,this flu causing me to lose my mind i dont think tonight could possibly get worse
5146,934,5/19/2011 21:27,5/19/2011,21:27,42.25899 93.3688,42.25899,-93.3688,Elizabeth has a the flu hope they get well soon
5213,947,5/20/2011 10:14,5/20/2011,10:14,42.25103 93.27374,42.25103,-93.27374,Ella has caught the flu Watching the sickly can be so depressing
5420,972,5/19/2011 18:38,5/19/2011,18:38,42.18292 93.56411,42.18292,-93.56411,My family has caught a the flu just want them to feel better
5425,972,5/20/2011 18:14,5/20/2011,18:14,42.27373 93.31408,42.27373,-93.31408,Seth has the flu can't stand this
5513,987,5/20/2011 17:26,5/20/2011,17:26,42.22655 93.35802,42.22655,-93.35802,Samuel has the flu just want them to feel better
5586,1009,5/20/2011 11:27,5/20/2011,11:27,42.21787 93.24632,42.21787,-93.24632,I caught the flu thanks for trying to cheer me up tonight everyone
5638,1018,5/8/2011 15:26,5/8/2011,15:26,42.28316 93.26855,42.28316,-93.26855,#BreakUpLines  im sorry but my mom is very sick with the flu . i got no more time for u/
5768,1046,5/20/2011 13:58,5/20/2011,13:58,42.22302 93.35362,42.22302,-93.35362,I hate this. Alexander has the flu
5775,1055,5/20/2011 9:50,5/20/2011,9:50,42.18528 93.41753,42.18528,-93.41753,Daniel has the flu I think they are laying down
5807,1058,5/19/2011 16:34,5/19/2011,16:34,42.21813 93.33398,42.21813,-93.33398,this flu has me wishing I was somewhere else wish i was feeling better
5813,1058,5/19/2011 19:04,5/19/2011,19:04,42.22325 93.34229,42.22325,-93.34229,this flu has me wishing I was somewhere else wish i was feeling better
5834,1062,5/19/2011 12:15,5/19/2011,12:15,42.2198 93.3588,42.2198,-93.3588,so much for a good day this flu has me wishing I was somewhere else
5855,1064,5/20/2011 3:45,5/20/2011,3:45,42.2666 93.38366,42.2666,-93.38366,this flu is dreadful and a new night a new sickness
5897,1068,5/6/2011 14:25,5/6/2011,14:25,42.24218 93.35562,42.24218,-93.35562,just looked up 'popular topics' and the second one is - Fried Chicken Flu. Is it just me that's finding that really disturbing yet funny
6164,1113,5/19/2011 12:55,5/19/2011,12:55,42.29702 93.27893,42.29702,-93.27893,Hannah has caught a the flu wish they were feeling better
6342,1141,5/20/2011 5:39,5/20/2011,5:39,42.28464 93.24459,42.28464,-93.24459,I hate this. Olivia has caught the flu
6347,1141,5/20/2011 12:48,5/20/2011,12:48,42.20503 93.37679,42.20503,-93.37679,I hate this. Alexander has come down with a the flu
6371,1147,5/20/2011 8:39,5/20/2011,8:39,42.24392 93.41211,42.24392,-93.41211,this flu is making it tough to have a life the whole day has just been terrible
6425,1159,5/20/2011 3:46,5/20/2011,3:46,42.17437 93.38845,42.17437,-93.38845,getta pass out this flu causing me to lose my mind
6435,1161,5/20/2011 13:53,5/20/2011,13:53,42.18616 93.52977,42.18616,-93.52977,This is when I wish I had superpowers. Sarah has caught the flu
6539,1179,5/20/2011 13:25,5/20/2011,13:25,42.24719 93.48783,42.24719,-93.48783,Xavier has come down with a the flu I think they are laying down
6548,1179,5/13/2011 17:47,5/13/2011,17:47,42.22891 93.55892,42.22891,-93.55892,Imma kiss you even if you got the flu
6678,1207,5/19/2011 7:49,5/19/2011,7:49,42.28258 93.41593,42.28258,-93.41593,Cameron has caught a the flu they said it hurts to move
6836,1232,5/19/2011 12:38,5/19/2011,12:38,42.22163 93.39349,42.22163,-93.39349,this flu is making me crazy and later tweeps
7011,1268,5/19/2011 5:42,5/19/2011,5:42,42.21476 93.36321,42.21476,-93.36321,Jonathan has caught a the flu If only I was a doctor...
7053,1283,5/20/2011 12:38,5/20/2011,12:38,42.17702 93.31528,42.17702,-93.31528,Watching the sickly can be so depressing. Jasper has caught the flu
7189,1307,5/20/2011 13:32,5/20/2011,13:32,42.25252 93.42083,42.25252,-93.42083,this flu is making me crazy ER here I come
7201,1307,5/20/2011 0:44,5/20/2011,0:44,42.21447 93.34564,42.21447,-93.34564,this flu causing me to lose my mind and getta pass out
7237,1312,5/20/2011 4:21,5/20/2011,4:21,42.241 93.36002,42.241,-93.36002,flu pills are expensive dude…..nearly had to sell my house for them……
7258,1314,5/20/2011 14:38,5/20/2011,14:38,42.27226 93.21383,42.27226,-93.21383,Sophia has come down with a the flu home is where they are staying for their sake
7393,1332,5/20/2011 2:51,5/20/2011,2:51,42.22599 93.3568,42.22599,-93.3568,well they saying goes it could always be worse... this flu is dreadful
7461,1339,5/19/2011 23:58,5/19/2011,23:58,42.2613 93.48025,42.2613,-93.48025,someone please find me a nurse for the night I have come down with the flu
7549,1368,5/20/2011 4:39,5/20/2011,4:39,42.218 93.40275,42.218,-93.40275,Ashley has the flu being sick sucks
7595,1374,5/19/2011 11:35,5/19/2011,11:35,42.22703 93.27503,42.22703,-93.27503,im going to bed this flu had me down for the count
7625,1377,5/20/2011 10:44,5/20/2011,10:44,42.20002 93.55812,42.20002,-93.55812,I think they are laying down. Payton has caught the flu
7704,1390,5/19/2011 13:08,5/19/2011,13:08,42.21652 93.37847,42.21652,-93.37847,this flu had me down for the count and if anyone needs me I will be at home
7710,1390,5/20/2011 2:59,5/20/2011,2:59,42.20945 93.34923,42.20945,-93.34923,this flu had me down for the count and if anyone needs me I will be at home
7763,1400,5/20/2011 2:33,5/20/2011,2:33,42.27095 93.55277,42.27095,-93.55277,this flu getting really annoying had a terrible day and has been a horrible night
7924,1429,5/19/2011 15:24,5/19/2011,15:24,42.219 93.30612,42.219,-93.30612,a new day a new sickness I have the flu
8017,1444,5/6/2011 2:39,5/6/2011,2:39,42.27432 93.40914,42.27432,-93.40914,Hahaha Fried Chicken Flu is trending and ppl actually think its a real flu. They sayin 'this is y I don't eat chicken' smh. Ignorance
8049,1447,4/30/2011 9:25,4/30/2011,9:25,42.24926 93.4363,42.24926,-93.4363,everyone asking what the fried chicken flu is.. if you watched boondocks you would know...
8205,1470,5/19/2011 18:51,5/19/2011,18:51,42.18579 93.34364,42.18579,-93.34364,this flu has me wishing I was somewhere else tonight blows
8508,1535,5/19/2011 9:32,5/19/2011,9:32,42.22125 93.38095,42.22125,-93.38095,im going to bed this flu is killing me
8592,1544,5/20/2011 17:47,5/20/2011,17:47,42.24218 93.35522,42.24218,-93.35522,Ashley has caught the flu hopefully they get plenty of rest
8697,1567,5/19/2011 12:11,5/19/2011,12:11,42.2068 93.35203,42.2068,-93.35203,oh the suffering.... James has caught a the flu
8704,1567,5/20/2011 17:27,5/20/2011,17:27,42.23334 93.36481,42.23334,-93.36481,hope they get well soon. Brianna has the flu
8718,1574,4/30/2011 18:40,4/30/2011,18:40,42.19412 93.40834,42.19412,-93.40834,Worried About Flu  China Confines U.S. Students
8882,1606,5/17/2011 2:00,5/17/2011,2:00,42.21653 93.32447,42.21653,-93.32447,wtf is Fried Chicken Flu?
8960,1616,5/19/2011 23:44,5/19/2011,23:44,42.17083 93.46546,42.17083,-93.46546,Nick has caught a the flu My best wishes going out
9100,1640,5/19/2011 3:37,5/19/2011,3:37,42.22302 93.36281,42.22302,-93.36281,Watching the sickly can be so depressing. Alexander has caught a the flu
9367,1690,5/20/2011 10:24,5/20/2011,10:24,42.21653 93.36521,42.21653,-93.36521,I think….ill call off our date….if you give me the flu?
9638,1729,5/20/2011 3:29,5/20/2011,3:29,42.22499 93.36829,42.22499,-93.36829,this flu wont let up and good evening
10317,1839,5/20/2011 21:31,5/20/2011,21:31,42.27206 93.37572,42.27206,-93.37572,not gonna be a fun day this flu makes me beg for sleeeeeeeep
10328,1839,5/19/2011 18:32,5/19/2011,18:32,42.21909 93.3643,42.21909,-93.3643,had a terrible day and has been a horrible night this flu getting really annoying
10514,1877,5/20/2011 14:31,5/20/2011,14:31,42.21948 93.35442,42.21948,-93.35442,just want them to feel better. Jasper has the flu
10693,1911,5/20/2011 12:53,5/20/2011,12:53,42.22552 93.33052,42.22552,-93.33052,this flu has me wishing I was somewhere else and terrible terrible night
10777,1928,5/19/2011 10:30,5/19/2011,10:30,42.27491 93.45228,42.27491,-93.45228,My best wishes going out. Natalie has come down with a the flu
10952,1950,5/14/2011 18:02,5/14/2011,18:02,42.23717 93.32207,42.23717,-93.32207,Fixing to go on Cavuto about flu
11052,1975,5/20/2011 9:24,5/20/2011,9:24,42.241 93.36201,42.241,-93.36201,being sick sucks. Ashley has caught the flu
11099,1980,5/19/2011 10:23,5/19/2011,10:23,42.21816 93.33064,42.21816,-93.33064,this flu is so annoying and getta pass out
11108,1983,5/20/2011 18:40,5/20/2011,18:40,42.16582 93.28493,42.16582,-93.28493,I have the flu the whole day has just been terrible
11274,2007,5/15/2011 14:07,5/15/2011,14:07,42.20326 93.34404,42.20326,-93.34404,is feeling crook with flu  who drove the bus over me??
11668,2099,5/19/2011 5:52,5/19/2011,5:52,42.25515 93.22262,42.25515,-93.22262,Cameron has come down with a the flu Watching the sickly can be so depressing
11760,2110,5/20/2011 9:36,5/20/2011,9:36,42.27343 93.33605,42.27343,-93.33605,I think they are laying down. Ashley has caught the flu
11826,2120,5/20/2011 17:33,5/20/2011,17:33,42.21299 93.35323,42.21299,-93.35323,Jordan has come down with a the flu Watching the sickly can be so depressing
12038,2174,5/20/2011 22:16,5/20/2011,22:16,42.21034 93.2993,42.21034,-93.2993,this flu has me wishing I was somewhere else and hey everyone feeling terrible again today
12135,2190,5/20/2011 16:42,5/20/2011,16:42,42.24513 93.22821,42.24513,-93.22821,not feeling good this flu has me wishing I was somewhere else
12141,2190,5/19/2011 9:47,5/19/2011,9:47,42.21946 93.396,42.21946,-93.396,need to go to the doctor's office today this flu has me wishing I was somewhere else
12183,2194,5/19/2011 11:59,5/19/2011,11:59,42.22324 93.33541,42.22324,-93.33541,today is not cool I have come down with the flu
12189,2194,5/20/2011 0:58,5/20/2011,0:58,42.22515 93.33547,42.22515,-93.33547,someone please find me a nurse for the night this flu is so annoying
12637,2271,5/20/2011 5:11,5/20/2011,5:11,42.25368 93.43391,42.25368,-93.43391,being sick sucks. Samuel has caught the flu
12682,2279,5/20/2011 5:55,5/20/2011,5:55,42.19235 93.40675,42.19235,-93.40675,wish they were feeling better. Sam has come down with a the flu
12824,2299,5/20/2011 23:15,5/20/2011,23:15,42.27196 93.2346,42.27196,-93.2346,Mackenzie has caught the flu being sick sucks
13062,2334,5/20/2011 20:24,5/20/2011,20:24,42.21457 93.46777,42.21457,-93.46777,this flu is making me crazy need to go to the doctor's office tomorrow
13105,2344,5/19/2011 3:17,5/19/2011,3:17,42.24542 93.41473,42.24542,-93.41473,Jacob has a the flu This is when I wish I had superpowers
13225,2370,5/19/2011 19:56,5/19/2011,19:56,42.16941 93.30343,42.16941,-93.30343,I caught the flu someone please find me a nurse for the night
13270,2376,5/19/2011 4:58,5/19/2011,4:58,42.25044 93.51339,42.25044,-93.51339,Declan has come down with a the flu being sick sucks
13283,2378,5/19/2011 17:15,5/19/2011,17:15,42.21063 93.40155,42.21063,-93.40155,Abby has caught a the flu hope they have medicine medicine
13290,2378,5/20/2011 8:33,5/20/2011,8:33,42.21388 93.25417,42.21388,-93.25417,Max has the flu hope they have medicine medicine
13454,2411,5/19/2011 14:17,5/19/2011,14:17,42.25633 93.44549,42.25633,-93.44549,Abby has come down with a the flu wish they were feeling better
13480,2412,5/20/2011 3:28,5/20/2011,3:28,42.21744 93.31681,42.21744,-93.31681,thanks for trying to cheer me up tonight everyone this flu wont let up
13565,2425,5/19/2011 19:34,5/19/2011,19:34,42.2413 93.33086,42.2413,-93.33086,This is when I wish I had superpowers. Olivia has come down with a the flu
13648,2436,5/1/2011 13:27,5/1/2011,13:27,42.22567 93.33046,42.22567,-93.33046,da fuqq is da fried chicken flu
13675,2439,5/19/2011 20:37,5/19/2011,20:37,42.22773 93.33445,42.22773,-93.33445,This is when I wish I had superpowers. Jim has caught a the flu
13702,2443,5/20/2011 11:50,5/20/2011,11:50,42.28294 93.36303,42.28294,-93.36303,well they saying goes it could always be worse... this flu makes me wish I wasn't here right now
13717,2444,5/19/2011 4:46,5/19/2011,4:46,42.22272 93.38757,42.22272,-93.38757,can't stand this. Alexis has come down with a the flu
13922,2481,5/20/2011 15:59,5/20/2011,15:59,42.17445 93.39365,42.17445,-93.39365,this flu is making it tough to have a life and so much for a good night
13928,2481,5/19/2011 12:08,5/19/2011,12:08,42.22462 93.34182,42.22462,-93.34182,thanks for trying to cheer me up today everyone this flu causing me to lose my mind
13984,2493,5/20/2011 22:19,5/20/2011,22:19,42.25014 93.3001,42.25014,-93.3001,just want them to feel better. Christian has the flu
14015,2501,5/19/2011 12:15,5/19/2011,12:15,42.21938 93.35932,42.21938,-93.35932,good morning I have come down with the flu
14021,2501,5/19/2011 23:28,5/19/2011,23:28,42.21966 93.3594,42.21966,-93.3594,this flu has me begging for mercy and getta pass out
14024,2502,5/20/2011 17:34,5/20/2011,17:34,42.20739 93.35402,42.20739,-93.35402,hopefully they get plenty of rest. Nate has come down with a the flu
14199,2539,5/6/2011 6:04,5/6/2011,6:04,42.25309 93.48863,42.25309,-93.48863,Lmaooo at all the white ppl confused at why Fried Chicken Flu is a TT lol
14539,2584,5/19/2011 14:43,5/19/2011,14:43,42.22462 93.34072,42.22462,-93.34072,this flu has me begging for mercy and of all peeps why me
14555,2585,5/20/2011 18:19,5/20/2011,18:19,42.23216 93.24498,42.23216,-93.24498,Declan has the flu hope they have medicine medicine
14604,2589,5/20/2011 16:52,5/20/2011,16:52,42.23628 93.33126,42.23628,-93.33126,hope they have medicine medicine. Matt has caught the flu
14810,2631,5/19/2011 5:46,5/19/2011,5:46,42.20975 93.39596,42.20975,-93.39596,This is when I wish I had superpowers. Gabriella has come down with a the flu
15137,2698,5/8/2011 12:45,5/8/2011,12:45,42.21565 93.39676,42.21565,-93.39676,What the hell is fried chicken flu?
15138,2698,5/17/2011 12:46,5/17/2011,12:46,42.24837 93.53336,42.24837,-93.53336,WTH is Fried Chicken Flu? Hahaha..
15194,2706,5/19/2011 11:32,5/19/2011,11:32,42.22214 93.34289,42.22214,-93.34289,this flu is so annoying today has just been terrible
15203,2710,5/20/2011 9:09,5/20/2011,9:09,42.25583 93.47772,42.25583,-93.47772,i dont think today could possibly get worse this flu is killing me
15501,2766,5/10/2011 17:33,5/10/2011,17:33,42.20768 93.53376,42.20768,-93.53376,The Fried Chicken Flu? Twitter is starting to get ghetto now.. Haha. Boondocks ftw!
15505,2766,5/20/2011 17:34,5/20/2011,17:34,42.19884 93.26016,42.19884,-93.26016,Fried Chicken Flu is serious! Lmao I herd this episode was supposed to be called Kentucky Fried Flu but they had to change it lol w/e
15590,2781,5/19/2011 23:10,5/19/2011,23:10,42.21859 93.36002,42.21859,-93.36002,not gonna be a fun night this flu is killing me
15606,2783,5/20/2011 16:30,5/20/2011,16:30,42.17614 93.47145,42.17614,-93.47145,home is where they are staying for their sake. Alexis has come down with a the flu
15940,2833,5/16/2011 7:56,5/16/2011,7:56,42.23953 93.25417,42.23953,-93.25417,I'm soo over having the stomach flu :( can't believe my first real meal in 4 days got me sick again! -_-
16004,2854,5/19/2011 17:42,5/19/2011,17:42,42.20385 93.29531,42.20385,-93.29531,I have the flu im going to bed
16026,2863,5/20/2011 11:12,5/20/2011,11:12,42.22007 93.36015,42.22007,-93.36015,this flu is killing me not gonna be a fun day
16032,2863,5/19/2011 11:10,5/19/2011,11:10,42.21577 93.34678,42.21577,-93.34678,this flu causing me to lose my mind and today is not cool
16136,2878,5/20/2011 16:50,5/20/2011,16:50,42.21246 93.33162,42.21246,-93.33162,this flu is ruining my social life and morning everyone
16457,2935,5/20/2011 19:49,5/20/2011,19:49,42.27797 93.39139,42.27797,-93.39139,thanks for trying to cheer me up tonight everyone this flu causing me to lose my mind
16471,2935,5/14/2011 21:43,5/14/2011,21:43,42.25781 93.38278,42.25781,-93.38278,Gone to bed with vics rubbed into the soles of my feet to cure man flu. It's an old wives tale apparently - at least my feet smell nice!
16527,2953,5/20/2011 3:57,5/20/2011,3:57,42.23393 93.32327,42.23393,-93.32327,Payton has caught the flu This is when I wish I had superpowers
16657,2979,5/20/2011 20:12,5/20/2011,20:12,42.21565 93.3672,42.21565,-93.3672,This is when I wish I had superpowers. Brian has caught the flu
16671,2984,5/8/2011 2:54,5/8/2011,2:54,42.23334 93.32447,42.23334,-93.32447,Whether its flu or a cough al i knw is im sick....literali...
16853,3020,5/20/2011 12:15,5/20/2011,12:15,42.17532 93.39161,42.17532,-93.39161,this flu makes me beg for sleeeeeeeep and so much for a good night
16915,3041,5/19/2011 13:53,5/19/2011,13:53,42.22423 93.30225,42.22423,-93.30225,this flu had me down for the count hope i get well soon
16921,3041,5/20/2011 1:57,5/20/2011,1:57,42.24336 93.19346,42.24336,-93.19346,this flu had me down for the count hope i get well soon
17005,3060,5/20/2011 7:49,5/20/2011,7:49,42.20894 93.48686,42.20894,-93.48686,this flu has me wishing I was somewhere else and this night isn't going to be fun
17299,3109,5/19/2011 14:02,5/19/2011,14:02,42.21447 93.23859,42.21447,-93.23859,thanks for trying to cheer me up today everyone this flu getting really annoying
17456,3131,5/20/2011 17:52,5/20/2011,17:52,42.28641 93.29172,42.28641,-93.29172,This is when I wish I had superpowers. Sarah has come down with a the flu
17489,3134,5/20/2011 18:04,5/20/2011,18:04,42.1649 93.37265,42.1649,-93.37265,i dont think today could possibly get worse this flu has me wishing I was somewhere else
17611,3150,5/20/2011 15:30,5/20/2011,15:30,42.17252 93.38769,42.17252,-93.38769,I have the flu morning everyone
17623,3150,5/19/2011 20:56,5/19/2011,20:56,42.22812 93.308,42.22812,-93.308,wonder if I'll be able to fall asleep... I am the flu
17740,3185,5/19/2011 8:03,5/19/2011,8:03,42.2207 93.34408,42.2207,-93.34408,this flu cant get any worse and im going to bed
17844,3206,5/20/2011 9:10,5/20/2011,9:10,42.20238 93.38757,42.20238,-93.38757,home is where they are staying for their sake. Isabella has the flu
17878,3210,5/19/2011 9:07,5/19/2011,9:07,42.21535 93.22981,42.21535,-93.22981,I caught the flu someone please find me a nurse for the day
17969,3224,5/20/2011 9:37,5/20/2011,9:37,42.17024 93.3423,42.17024,-93.3423,hurts to move this flu getting really annoying
18046,3229,5/19/2011 10:21,5/19/2011,10:21,42.22053 93.35842,42.22053,-93.35842,of all peeps why me this flu is so annoying
18071,3239,5/2/2011 8:23,5/2/2011,8:23,42.23776 93.36361,42.23776,-93.36361,IS dIS SUPPOSEd O2 bE dHa SWiNE flU? LMfaOOOO #DEaDDD
18081,3239,5/7/2011 8:24,5/7/2011,8:24,42.19766 93.51858,42.19766,-93.51858,FRIED CHICKEN FLU!!!!! LMAO Chicken is gone end the world!!!!!! lmao #Boondocks
18287,3277,5/20/2011 23:24,5/20/2011,23:24,42.20945 93.37519,42.20945,-93.37519,Bryan has come down with a the flu being sick sucks
18359,3286,5/19/2011 20:55,5/19/2011,20:55,42.28346 93.33725,42.28346,-93.33725,I think they are laying down. Anna has come down with a the flu
18367,3286,5/20/2011 15:52,5/20/2011,15:52,42.19648 93.38478,42.19648,-93.38478,Alexis has the flu home is where they are staying for their sake
18653,3330,5/19/2011 20:49,5/19/2011,20:49,42.218 93.27774,42.218,-93.27774,wonder if I'll be able to fall asleep... this flu wont let up
19105,3410,5/20/2011 8:42,5/20/2011,8:42,42.25582 93.47802,42.25582,-93.47802,this flu is making it tough to have a life and of all peeps why me
19226,3432,5/19/2011 3:21,5/19/2011,3:21,42.24248 93.33845,42.24248,-93.33845,Ella has caught a the flu hope they get well soon
19280,3442,5/19/2011 19:05,5/19/2011,19:05,42.19399 93.30247,42.19399,-93.30247,this flu has me begging for mercy and wonder if I'll be able to fall asleep...
19307,3455,5/19/2011 23:30,5/19/2011,23:30,42.27641 93.27326,42.27641,-93.27326,this flu causing me to lose my mind and this night isn't going to be fun
19517,3481,5/20/2011 22:56,5/20/2011,22:56,42.22058 93.39366,42.22058,-93.39366,this flu is ruining my social life and wonder if I'll be able to fall asleep...
19683,3507,5/19/2011 14:12,5/19/2011,14:12,42.28995 93.42792,42.28995,-93.42792,Samuel has come down with a the flu wish they were feeling better
19741,3515,5/4/2011 17:48,5/4/2011,17:48,42.20562 93.37799,42.20562,-93.37799,Fried Chicken Flu is a TT. and i am tweeting all the TT's lol.. so i tweeted it.
19816,3528,5/15/2011 19:55,5/15/2011,19:55,42.27402 93.43471,42.27402,-93.43471,EDITORIAL; Flu Vaccine  Then and Now
19826,3530,5/13/2011 7:00,5/13/2011,7:00,42.22361 93.36681,42.22361,-93.36681,Fried Chicken Flu is a TT ... Why ?
20030,3576,5/20/2011 6:42,5/20/2011,6:42,42.25722 93.30929,42.25722,-93.30929,Elizabeth has come down with a the flu wish they were feeling better
20717,3695,4/30/2011 8:51,4/30/2011,8:51,42.22007 93.31608,42.22007,-93.31608,If Fried Chicken Flu is still a trending topic when I wake up  I'll put it down the blue twitter bird's throat
20738,3697,5/2/2011 2:11,5/2/2011,2:11,42.21565 93.33725,42.21565,-93.33725,Oh woow! The Boondocks episode Fried Chicken Flu is trending already... A shame the final episode ends next week :(
20835,3719,5/19/2011 23:46,5/19/2011,23:46,42.21739 93.36385,42.21739,-93.36385,I am the flu thanks for trying to cheer me up tonight everyone
